,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
20,40,60,80,2012-10-10,19.93,19.94,19.45,19.64,39321760,USD,0.490000000000002,0.28999999999999915,21.032857142857143,21.125,21.364761904761902,1.0006117176626579,0.9786195330546954
21,41,61,81,2012-10-11,19.88,19.96,19.61,19.75,21817228,USD,0.3500000000000014,0.129999999999999,20.67285714285714,20.90285714285714,21.30857142857143,0.9323217306937638,1.0369681080644946
22,42,62,82,2012-10-12,19.75,19.8,19.48,19.52,18809396,USD,0.3200000000000003,0.23000000000000043,20.342857142857145,20.812142857142856,21.25190476190476,0.860536930947078,1.1018013389337438
23,43,63,83,2012-10-15,19.68,19.88,19.49,19.52,20189668,USD,0.39000000000000057,0.16000000000000014,19.995714285714286,20.757857142857144,21.133809523809525,0.5313146319227849,1.1494845635782858
24,44,64,84,2012-10-16,19.68,19.69,19.3,19.48,21834688,USD,0.39000000000000057,0.1999999999999993,19.791428571428572,20.676428571428573,21.036666666666665,0.3723093951464186,1.200293019780309
25,45,65,85,2012-10-17,19.5,20.48,19.37,19.88,44074432,USD,1.1099999999999994,-0.379999999999999,19.717142857142857,20.645,20.94190476190476,0.267875237484075,1.2097298006068091
26,46,66,86,2012-10-18,19.7,19.79,18.89,18.98,52157368,USD,0.8999999999999986,0.7199999999999989,19.53857142857143,20.45357142857143,20.736666666666668,0.28509814517277954,1.1558517782714754
27,47,67,87,2012-10-19,19.0,19.06,18.8,19.0,34834948,USD,0.259999999999998,0.0,19.447142857142858,20.240000000000002,20.565714285714286,0.34373993491759136,1.1332985989075044
28,48,68,88,2012-10-22,19.2,19.43,19.05,19.32,32447004,USD,0.379999999999999,-0.120000000000001,19.385714285714283,20.029285714285717,20.39714285714286,0.3180595930983877,1.0338914007628783
29,49,69,89,2012-10-23,19.25,19.8,19.1,19.5,78381104,USD,0.6999999999999993,-0.25,19.382857142857144,19.862857142857145,20.335714285714285,0.3167393400318576,1.0476142965260224
30,50,70,90,2012-10-24,24.13,24.25,22.85,23.23,228949136,USD,1.3999999999999986,0.8999999999999986,19.912857142857142,19.95428571428571,20.476190476190474,1.4954008858910757,1.2228919665713571
31,51,71,91,2012-10-25,23.29,23.31,22.47,22.56,76141920,USD,0.8399999999999999,0.7300000000000004,20.352857142857143,20.072142857142858,20.568571428571428,1.7739852901091966,1.3048305856098164
32,52,72,92,2012-10-26,22.4,22.88,21.88,21.94,73259520,USD,1.0,0.4599999999999973,20.647142857142857,20.182142857142853,20.645714285714284,1.851636341957335,1.3368940549967725
33,53,73,93,2012-10-31,20.82,21.5,20.73,21.11,99378184,USD,0.7699999999999996,-0.28999999999999915,20.951428571428572,20.245,20.61952380952381,1.7008863235720022,1.3213268944151408
34,54,74,94,2012-11-01,21.08,21.44,21.01,21.21,37713888,USD,0.4299999999999997,-0.13000000000000256,21.267142857142858,20.357142857142858,20.58238095238095,1.4673753699004455,1.2915026316732952
